app_id,title,date_release,win,mac,linux,rating,positive_ratio,user_reviews,price_final,price_original,discount,steam_deck
362620,Software Inc.,2015-05-01,True,True,True,Very Positive,94,5620,15.99,15.99,0.0,True
606800,Startup Company,2020-04-10,True,True,True,Very Positive,81,5310,12.99,12.99,0.0,True
838350,太吾绘卷 The Scroll Of Taiwu,2018-09-20,True,False,False,Mixed,69,45286,19.99,19.99,0.0,True
250260,Jazzpunk: Director's Cut,2014-02-07,True,True,True,Very Positive,93,4911,14.99,14.99,0.0,True
446800,Transport Fever,2016-11-08,True,True,True,Very Positive,82,8897,29.99,29.99,0.0,True
579180,Ys VIII: Lacrimosa of DANA,2018-04-16,True,False,False,Very Positive,88,3924,39.99,39.99,0.0,True
96100,Defy Gravity Extended,2016-03-18,True,False,False,Very Positive,85,6840,1.99,1.99,0.0,True
343860,Tacoma,2017-08-01,True,True,True,Very Positive,87,2604,7.99,19.99,60.0,True
677620,Splitgate,2019-05-24,True,False,True,Very Positive,91,108046,0.0,0.0,0.0,True
776490,永远消失的幻想乡 ～ The Disappearing of Gensokyo,2018-01-11,True,False,False,Very Positive,85,2868,10.99,10.99,0.0,True
1069740,Seen,2019-06-20,True,False,False,Very Positive,92,7811,0.41,2.99,86.0,True
1145960,The White Door,2020-01-09,True,True,False,Very Positive,93,4510,3.99,3.99,0.0,True
267530,The LEGO® Movie - Videogame,2014-02-07,True,False,False,Very Positive,85,2464,19.99,19.99,0.0,True
320040,Moon Hunters,2016-03-10,True,True,True,Very Positive,80,3407,14.99,14.99,0.0,True
623940,HIVESWAP: ACT 1,2017-09-14,True,True,True,Very Positive,94,2931,7.99,7.99,0.0,True
710920,Darksiders Genesis,2019-12-05,True,False,False,Very Positive,83,7849,29.99,29.99,0.0,True
812810,missed messages.,2019-05-30,True,True,True,Overwhelmingly Positive,96,13679,0.0,0.0,0.0,True
970830,The Dungeon Of Naheulbeuk: The Amulet Of Chaos,2020-09-17,True,True,False,Very Positive,88,5394,34.99,34.99,0.0,True
1475810,Ghostwire: Tokyo,2022-03-24,True,False,False,Very Positive,83,7451,59.99,59.99,0.0,True
206420,Saints Row IV: Re-Elected,2013-08-19,True,False,True,Very Positive,88,56158,19.99,19.99,0.0,True
400910,Rabi-Ribi,2016-01-28,True,False,False,Overwhelmingly Positive,96,9168,17.99,17.99,0.0,True
460810,Vanquish,2017-05-25,True,False,False,Very Positive,89,5270,19.99,19.99,0.0,True
567630,Blood of Steel,2020-10-20,True,False,False,Mostly Positive,77,6225,0.0,0.0,0.0,True
1122050,Gensokyo Night Festival,2019-10-13,True,False,False,Very Positive,85,3933,12.99,12.99,0.0,True
34870,Sniper: Ghost Warrior 2,2013-03-11,True,False,False,Mostly Positive,74,12081,9.99,9.99,0.0,True
204300,Awesomenauts - the 2D moba,2012-08-01,True,True,True,Very Positive,84,26482,0.0,0.0,0.0,True
816090,Space Hulk: Deathwing Enhanced Edition,2018-05-22,True,False,False,Mostly Positive,71,6624,29.99,29.99,0.0,True
35720,Trine 2: Complete Story,2013-06-06,True,True,True,Overwhelmingly Positive,95,14180,19.99,19.99,0.0,True
63710,BIT.TRIP RUNNER,2011-02-28,True,True,False,Very Positive,87,1757,9.99,9.99,0.0,True
234270,Ken Follett's The Pillars of the Earth,2017-08-15,True,True,True,Very Positive,93,4307,19.99,19.99,0.0,True
591370,Production Line : Car factory simulation,2019-03-07,True,False,False,Very Positive,82,2838,24.99,24.99,0.0,True
921590,DISSIDIA FINAL FANTASY NT Free Edition,2019-03-12,True,False,False,Mixed,43,3240,29.99,0.0,0.0,True
1293180,SuchArt: Genius Artist Simulator,2022-10-13,True,False,False,Overwhelmingly Positive,98,3008,24.99,24.99,0.0,True
1543030,Sword and Fairy 7,2021-10-21,True,False,False,Mostly Positive,71,11675,29.99,29.99,0.0,True
367580,Hook,2015-07-06,True,True,True,Overwhelmingly Positive,97,7637,1.99,1.99,0.0,True
555570,Infestation: The New Z,2016-11-22,True,False,False,Mixed,53,33298,0.0,0.0,0.0,True
18500,Defense Grid: The Awakening,2008-12-08,True,False,False,Overwhelmingly Positive,96,3867,9.99,9.99,0.0,True
292910,Deponia: The Complete Journey,2014-07-08,True,True,True,Very Positive,87,3007,29.99,29.99,0.0,True
222730,Reus,2013-05-16,True,True,True,Mostly Positive,78,4425,9.99,9.99,0.0,True
234080,Castlevania: Lords of Shadow – Ultimate Edition,2013-08-27,True,False,False,Very Positive,80,5716,29.99,29.99,0.0,True
268130,Heat Signature,2017-09-21,True,False,False,Very Positive,94,6044,14.99,14.99,0.0,True
304030,ArcheAge,2015-03-26,True,False,False,Mixed,52,7178,0.0,0.0,0.0,True
310950,Street Fighter V,2016-02-15,True,False,False,Mostly Positive,70,25146,19.99,19.99,0.0,True
345390,King's Quest,2015-07-28,True,False,False,Very Positive,89,2604,0.0,0.0,0.0,True
563560,Alien Swarm: Reactive Drop,2017-04-20,True,False,False,Overwhelmingly Positive,95,18627,0.0,0.0,0.0,True
747610,Zula Global,2018-01-12,True,False,False,Mixed,69,5645,0.0,0.0,0.0,True
1239690,Retrowave,2022-05-06,True,False,False,Overwhelmingly Positive,96,11322,2.99,2.99,0.0,True
317470,Cubic Castles,2014-08-13,True,False,False,Mostly Positive,73,4270,0.0,0.0,0.0,True
333950,Medieval Engineers,2015-02-19,True,False,False,Mixed,53,5475,9.99,9.99,0.0,True
467960,Home Behind,2016-06-02,True,True,True,Very Positive,84,4533,5.99,5.99,0.0,True
978460,Emily is Away <3,2021-04-16,True,True,False,Very Positive,93,4077,9.99,9.99,0.0,True
1085510,Garfield Kart - Furious Racing,2019-11-06,True,True,False,Very Positive,89,8476,14.99,14.99,0.0,True
1604000,Milk outside a bag of milk outside a bag of milk,2021-12-16,True,True,True,Overwhelmingly Positive,97,8697,2.24,8.99,75.0,True
4500,S.T.A.L.K.E.R.: Shadow of Chernobyl,2007-03-20,True,False,False,Very Positive,94,26062,19.99,19.99,0.0,True
113400,APB Reloaded,2011-12-06,True,False,False,Mixed,63,36131,0.0,0.0,0.0,True
209670,Cortex Command,2012-09-28,True,True,False,Very Positive,82,1866,19.99,19.99,0.0,True
220260,Farming Simulator 2013 Titanium Edition,2013-10-09,True,True,False,Very Positive,91,3591,14.99,14.99,0.0,True
1526490,Fear Surrounds,2021-10-19,True,False,False,Very Positive,87,8760,7.99,7.99,0.0,True
1815780,Asphalt 9: Legends,2022-08-02,True,False,False,Very Positive,81,3520,0.0,0.0,0.0,True
22230,Rock of Ages,2011-09-07,True,False,False,Very Positive,91,2834,9.99,9.99,0.0,True
225080,Brothers - A Tale of Two Sons,2013-09-03,True,False,False,Very Positive,94,32650,14.99,14.99,0.0,True
253710,theHunter Classic,2014-06-03,True,False,False,Mixed,55,38764,0.0,0.0,0.0,True
304240,Resident Evil,2015-01-19,True,False,False,Very Positive,92,14127,19.99,19.99,0.0,True
365960,rFactor 2,2015-11-12,True,False,False,Very Positive,80,5151,31.99,31.99,0.0,True
377530,侠客风云传(Tale of Wuxia),2016-04-28,True,False,False,Mostly Positive,75,5430,16.99,16.99,0.0,True
389140,Horizon Chase Turbo,2018-05-15,True,True,True,Overwhelmingly Positive,95,3275,19.99,19.99,0.0,True
668630,Tricolour Lovestory,2017-09-20,True,False,False,Very Positive,87,23796,1.99,1.99,0.0,True
1189630,Path Of Wuxia,2022-11-14,True,False,False,Mostly Positive,79,27105,34.99,34.99,0.0,True
1764390,BAD END THEATER,2021-10-26,True,True,True,Overwhelmingly Positive,97,4305,9.99,9.99,0.0,True
239350,Spelunky,2013-08-08,True,False,False,Very Positive,92,13426,14.99,14.99,0.0,True
345180,Victor Vran ARPG,2015-07-24,True,True,True,Very Positive,85,3421,19.99,19.99,0.0,True
353270,Hyperdimension Neptunia Re;Birth3 V Generation,2015-10-30,True,False,False,Overwhelmingly Positive,95,2822,14.99,14.99,0.0,True
475150,Titan Quest Anniversary Edition,2016-08-31,True,False,False,Very Positive,91,20784,19.99,19.99,0.0,True
493200,RiME,2017-05-26,True,False,False,Very Positive,90,2982,29.99,29.99,0.0,True
698670,Scorn,2022-10-14,True,False,False,Mostly Positive,76,8248,16.0,0.0,0.0,True
946050,Soda Dungeon 2,2020-07-09,True,True,False,Very Positive,94,4684,0.0,0.0,0.0,True
1056600,Home Sweet Home : Survive,2021-03-25,True,False,False,Mixed,56,7336,6.99,6.99,0.0,True
20510,S.T.A.L.K.E.R.: Clear Sky,2008-09-15,True,False,False,Very Positive,86,12585,9.99,9.99,0.0,True
25890,Hearts of Iron III,2009-08-07,True,True,False,Mostly Positive,77,4483,9.99,9.99,0.0,True
46500,Syberia,2011-05-19,True,True,False,Very Positive,89,2988,12.99,12.99,0.0,True
227780,Serious Sam Classics: Revolution,2019-08-30,True,False,False,Very Positive,91,2608,9.99,9.99,0.0,True
234650,Shadowrun Returns,2013-07-25,True,True,True,Very Positive,88,8775,14.99,14.99,0.0,True
252330,Slender: The Arrival,2013-10-28,True,True,False,Very Positive,88,6320,9.99,9.99,0.0,True
367270,Angels Fall First,2015-10-01,True,False,False,Very Positive,81,2301,17.99,17.99,0.0,True
384300,CPUCores :: Maximize Your FPS,2015-07-06,True,False,False,Mostly Positive,74,9950,14.99,14.99,0.0,True
536220,The Walking Dead: A New Frontier,2016-12-20,True,False,False,Very Positive,80,10897,14.99,14.99,0.0,True
640590,The LEGO® NINJAGO® Movie Video Game,2017-09-22,True,False,False,Very Positive,89,896,19.99,19.99,0.0,True
732430,Superflight,2017-11-08,True,False,False,Overwhelmingly Positive,96,9806,2.99,2.99,0.0,True
1172450,Carto,2020-10-27,True,True,False,Overwhelmingly Positive,97,4405,19.99,19.99,0.0,True
1294660,Divine Knockout (DKO),2022-12-06,True,False,False,Mostly Positive,77,451,9.99,9.99,0.0,True
1818450,STALCRAFT,2022-12-09,True,False,False,Mostly Positive,73,11979,0.0,0.0,0.0,True
329130,Reassembly,2015-02-19,True,True,True,Very Positive,94,3193,14.99,14.99,0.0,True
388410,Darksiders II Deathinitive Edition,2015-11-05,True,False,False,Mostly Positive,77,11785,29.99,29.99,0.0,True
486310,Meadow,2016-10-26,True,True,True,Very Positive,90,4865,4.99,4.99,0.0,True
610080,Realm Grinder,2017-06-15,True,True,False,Very Positive,87,6069,0.0,0.0,0.0,True
537340,Guts and Glory,2018-07-19,True,True,True,Very Positive,81,1571,14.99,14.99,0.0,True
6550,Devil May Cry® 3 Special Edition,2007-06-12,True,False,False,Mixed,59,2470,19.99,19.99,0.0,True
48000,LIMBO,2011-08-02,True,True,True,Very Positive,93,24470,9.99,9.99,0.0,True
64000,Men of War: Assault Squad,2011-02-24,True,False,False,Very Positive,88,3412,9.99,9.99,0.0,True
620590,Ancestors Legacy,2018-05-22,True,False,False,Very Positive,81,4582,34.99,34.99,0.0,True
1003890,Blacksad: Under the Skin,2019-11-14,True,True,False,Very Positive,85,3348,39.99,39.99,0.0,True
40990,Mafia,2002-08-28,True,False,False,Very Positive,90,6784,4.94,14.99,67.0,True
300380,Road Redemption,2017-10-04,True,True,True,Very Positive,82,8387,19.99,19.99,0.0,True
604540,Empire of Sin,2020-12-01,True,True,False,Mixed,49,3870,39.99,39.99,0.0,True
1104660,MO:Astray,2019-10-24,True,False,False,Very Positive,93,3571,14.99,14.99,0.0,True
1107790,The Complex,2020-03-31,True,True,False,Mostly Positive,77,2382,4.93,12.99,62.0,True
1029780,Going Medieval,2021-06-01,True,False,False,Very Positive,89,12231,25.0,0.0,0.0,True
1292940,Cube Escape Collection,2020-10-14,True,True,False,Overwhelmingly Positive,98,4149,4.99,4.99,0.0,True
40700,Machinarium,2009-10-16,True,True,False,Overwhelmingly Positive,95,9250,19.99,19.99,0.0,True
215830,Closers,2018-02-06,True,False,False,Mostly Positive,74,4482,0.0,0.0,0.0,True
256290,Child of Light,2014-04-29,True,False,False,Very Positive,92,11242,14.99,14.99,0.0,True
302590,Of Guards And Thieves,2014-07-16,True,False,False,Very Positive,85,4261,0.0,0.0,0.0,True
558100,Art of War: Red Tides,2016-12-22,True,False,False,Mostly Positive,78,6696,0.0,0.0,0.0,True
593600,PixARK,2019-05-31,True,False,False,Mostly Positive,73,8529,39.99,39.99,0.0,True
1070710,Kind Words (lo fi chill beats to write to),2019-09-12,True,True,True,Overwhelmingly Positive,98,6682,4.99,4.99,0.0,True
1203630,Record of Lodoss War-Deedlit in Wonder Labyrinth-,2021-03-27,True,False,False,Very Positive,93,5126,19.99,19.99,0.0,True
6850,Hitman 2: Silent Assassin,2007-03-15,True,False,False,Very Positive,83,2224,8.99,8.99,0.0,True
209080,Guns of Icarus Online,2012-10-29,True,True,True,Very Positive,91,8271,4.99,4.99,0.0,True
295790,Never Alone (Kisima Ingitchuna),2014-11-18,True,True,True,Very Positive,81,5288,14.99,14.99,0.0,True
360170,How to Survive 2,2016-09-08,True,False,False,Mixed,69,8322,14.99,14.99,0.0,True
480490,Prey,2017-05-04,True,False,False,Very Positive,90,27719,29.99,29.99,0.0,True
632350,Cyberdimension Neptunia: 4 Goddesses Online,2018-02-27,True,False,False,Very Positive,87,3815,29.99,29.99,0.0,True
829590,CryoFall,2021-04-29,True,False,False,Very Positive,80,3945,19.99,19.99,0.0,True
857980,Void Bastards,2019-05-28,True,True,False,Very Positive,87,3386,29.99,29.99,0.0,True
994730,Banner of the Maid,2019-05-27,True,False,False,Very Positive,89,5104,16.99,16.99,0.0,True
1128810,RISK: Global Domination,2020-02-19,True,True,False,Very Positive,81,32514,0.0,0.0,0.0,True
1615290,Ravenous Devils,2022-04-29,True,False,False,Very Positive,93,5289,4.99,4.99,0.0,True
3320,Insaniquarium Deluxe,2006-08-30,True,False,False,Overwhelmingly Positive,96,3868,4.99,4.99,0.0,True
107100,Bastion,2011-08-16,True,True,True,Overwhelmingly Positive,95,26095,14.99,14.99,0.0,True
274900,Murder Miners,2014-07-25,True,True,True,Very Positive,87,3807,2.99,2.99,0.0,True
286260,fault - milestone one,2014-12-15,True,True,True,Very Positive,94,2311,14.99,14.99,0.0,True
291860,Pit People®,2018-03-02,True,False,False,Very Positive,93,6822,19.99,19.99,0.0,True
389430,Knight Online,2016-01-25,True,False,False,Mixed,49,10143,0.0,0.0,0.0,True
330830,Tales from the Borderlands,2021-02-16,True,False,False,Very Positive,94,12763,20.0,0.0,0.0,True
799070,Zup! 8,2018-02-22,True,False,False,Overwhelmingly Positive,96,3578,1.99,1.99,0.0,True
899440,GOD EATER 3,2019-02-07,True,False,False,Very Positive,81,5947,59.99,59.99,0.0,True
287630,The Council,2018-03-13,True,False,False,Very Positive,84,4460,14.99,0.0,0.0,True
332800,Five Nights at Freddy's 2,2014-11-10,True,False,False,Very Positive,93,14677,7.99,7.99,0.0,True
424280,Iron Snout,2016-01-27,True,True,True,Overwhelmingly Positive,97,16992,0.0,0.0,0.0,True
1070330,Russian Life Simulator,2019-05-17,True,True,True,Very Positive,90,5005,0.99,0.99,0.0,True
1184160,RUSSIAPHOBIA,2020-12-25,True,True,True,Mostly Positive,70,3902,0.99,0.99,0.0,True
1262600,Need for Speed™ Rivals,2020-06-04,True,False,False,Mostly Positive,77,4191,19.99,19.99,0.0,True
96000,The Tiny Bang Story,2011-04-22,True,True,True,Very Positive,88,3358,4.99,4.99,0.0,True
487120,Citadel: Forged with Fire,2019-11-01,True,False,False,Mixed,68,4850,39.99,39.99,0.0,True
844930,Fox Hime Zero,2018-05-23,True,True,False,Overwhelmingly Positive,97,4151,1.99,1.99,0.0,True
1069230,月影魅像-解放之羽-,2019-07-26,True,False,False,Overwhelmingly Positive,97,2275,15.99,15.99,0.0,True
1282690,Crysis® 3,2020-06-04,True,False,False,Very Positive,86,4221,29.99,29.99,0.0,True
38400,Fallout: A Post Nuclear Role Playing Game,2015-11-01,True,False,False,Very Positive,94,10073,9.99,9.99,0.0,True
65790,ARMA: Cold War Assault,2011-07-13,True,False,False,Very Positive,89,1846,4.99,4.99,0.0,True
231160,The Swapper,2013-05-30,True,True,True,Very Positive,93,4557,14.99,14.99,0.0,True
311770,LEGO® Pirates of the Caribbean: The Video Game,2014-10-06,True,False,False,Very Positive,89,1952,4.99,19.99,75.0,True
607080,Psychonauts 2,2021-08-24,True,True,True,Overwhelmingly Positive,96,8058,60.0,0.0,0.0,True
855860,Superfighters Deluxe,2018-11-30,True,False,False,Very Positive,90,2193,9.99,9.99,0.0,True
95400,ibb & obb,2014-05-26,True,False,True,Very Positive,90,3372,2.39,11.99,80.0,True
351940,The Descendant,2016-03-24,True,True,False,Mostly Positive,75,482,1.49,0.0,0.0,True
428660,Deliver Us The Moon,2019-10-10,True,False,False,Very Positive,88,4625,24.99,24.99,0.0,True
42670,Singularity™,2010-06-30,True,False,False,Very Positive,92,4411,29.99,29.99,0.0,True
388080,Borderless Gaming,2015-07-23,True,False,False,Very Positive,88,2763,3.99,3.99,0.0,True
506500,Party Panic,2017-08-07,True,True,True,Mostly Positive,77,2439,16.99,16.99,0.0,True
389730,TEKKEN 7,2017-06-01,True,False,False,Very Positive,82,60422,40.0,0.0,0.0,True
673950,Farm Together,2018-10-11,True,True,True,Very Positive,93,15230,19.99,19.99,0.0,True
745880,Touhou Tenkuushou ~ Hidden Star in Four Seasons.,2017-11-17,True,False,False,Overwhelmingly Positive,98,4227,14.99,14.99,0.0,True
1238000,Mass Effect™: Andromeda Deluxe Edition,2020-06-11,True,False,False,Mostly Positive,77,9685,29.99,29.99,0.0,True
1335790,Operation: Tango,2021-06-01,True,False,False,Very Positive,89,4386,19.99,19.99,0.0,True
16450,F.E.A.R. 2: Project Origin,2009-02-12,True,False,False,Very Positive,84,3572,3.74,14.99,75.0,True
102600,Orcs Must Die!,2011-10-11,True,False,False,Overwhelmingly Positive,96,5615,9.99,9.99,0.0,True
859580,Imperator: Rome,2019-04-25,True,True,True,Mixed,58,16169,39.99,39.99,0.0,True
1038250,DIRT 5,2020-11-05,True,False,False,Mixed,59,2472,59.99,59.99,0.0,True
1149660,Seek Girl Ⅱ,2019-09-30,True,False,False,Very Positive,81,2267,0.99,0.99,0.0,True
1283410,Tails of Iron,2021-09-17,True,True,True,Very Positive,89,4852,24.99,24.99,0.0,True
1377580,Soulworker,2021-05-12,True,False,False,Mostly Positive,73,9306,0.0,0.0,0.0,True
28000,Kane & Lynch 2: Dog Days,2010-08-17,True,False,False,Mixed,64,5546,9.99,9.99,0.0,True
363930,Dead Age,2016-11-04,True,True,True,Very Positive,83,4055,14.99,14.99,0.0,True
497180,Street Legal Racing: Redline v2.3.1,2016-08-05,True,False,False,Very Positive,87,3064,5.99,5.99,0.0,True
7520,Two Worlds II HD,2011-02-03,True,True,False,Mixed,59,3574,19.99,19.99,0.0,True
35700,Trine Enchanted Edition,2009-07-02,True,True,True,Overwhelmingly Positive,95,11058,14.99,14.99,0.0,True
326480,If My Heart Had Wings,2014-11-24,True,False,False,Very Positive,92,3837,14.99,14.99,0.0,True
356400,Thumper,2016-10-10,True,False,False,Very Positive,91,3419,19.99,19.99,0.0,True
427730,Who's Your Daddy?!,2016-05-13,True,True,False,Very Positive,80,22115,10.0,0.0,0.0,True
1041320,Lords Mobile,2019-06-02,True,False,False,Mixed,68,4740,0.0,0.0,0.0,True
1618540,Ghost Exorcism INC.,2021-07-15,True,False,False,Mostly Positive,75,3981,17.99,17.99,0.0,True
32430,STAR WARS™ - The Force Unleashed™ Ultimate Sith Edition,2009-12-15,True,True,False,Mostly Positive,74,6269,6.99,19.99,65.0,True
39680,The Guild II Renaissance,2010-07-28,True,False,False,Very Positive,81,3073,9.99,9.99,0.0,True
327410,A Bird Story,2014-11-07,True,True,True,Very Positive,84,6627,3.99,3.99,0.0,True
397060,Faeria,2017-03-08,True,True,True,Very Positive,84,1284,19.99,19.99,0.0,True
504370,Battlerite,2017-11-08,True,False,False,Very Positive,84,58661,0.0,0.0,0.0,True
633460,Tannenberg,2017-11-16,True,True,True,Very Positive,86,6729,4.99,19.99,75.0,True
1138660,Black Book,2021-08-10,True,True,False,Very Positive,94,3673,12.49,24.99,50.0,True
1289310,Helltaker,2020-05-11,True,True,True,Overwhelmingly Positive,97,110173,0.0,0.0,0.0,True
1388590,Yakuza 6: The Song of Life,2021-03-25,True,False,False,Very Positive,93,3453,19.99,19.99,0.0,True
1161580,Hardspace: Shipbreaker,2022-05-24,True,False,False,Very Positive,89,15335,17.0,0.0,0.0,True
8140,Tomb Raider: Underworld,2008-11-21,True,False,False,Mostly Positive,76,4521,8.99,8.99,0.0,True
757320,Atomicrops,2020-09-17,True,False,False,Very Positive,93,2829,14.99,14.99,0.0,True
965200,Walking Zombie 2,2019-10-11,True,False,False,Very Positive,87,10135,0.0,0.0,0.0,True
1184050,Gears Tactics,2020-04-28,True,False,False,Mostly Positive,76,5831,39.99,39.99,0.0,True
1238820,Battlefield 3™,2020-06-11,True,False,False,Mixed,69,6046,39.99,39.99,0.0,True
508900,Zup! X,2018-05-17,True,False,False,Overwhelmingly Positive,96,5785,1.99,1.99,0.0,True
1250,Killing Floor,2009-05-14,True,True,True,Overwhelmingly Positive,96,35989,19.99,19.99,0.0,True
245620,Tropico 5,2014-05-23,True,False,True,Mostly Positive,78,9243,19.99,19.99,0.0,True
307690,Sleeping Dogs: Definitive Edition,2014-10-08,True,True,False,Very Positive,92,45096,19.99,19.99,0.0,True
334940,Yoku's Island Express,2018-05-29,True,False,False,Overwhelmingly Positive,96,2298,19.99,19.99,0.0,True
